"id","name","type","form","multiple_link","db_column","alert","alert_type","method","condition","category","calculation","calculation_group","disregard","classification_casedef","source","source_link","alert_desc","case_def","risk_factors","symptoms","labs_diagnostics",,,
"icb_124","Papulosquamous disorders","case","demo_case",,"icd_code",,,"sub_match","L40,L41,L42,L43,L44,L45","for_child,ncd,12. Diseases of the skin and subcutaneous tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_125","Urticaria and erythema","case","demo_case",,"icd_code",,,"sub_match","L50,L51,L52,L53,L54","for_child,ncd,12. Diseases of the skin and subcutaneous tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_126","Radiation-related disorders of the skin and subcutaneous tissue","case","demo_case",,"icd_code",,,"sub_match","L55,L56,L57,L58,L59","for_child,ncd,12. Diseases of the skin and subcutaneous tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_127","Disorders of skin appendages","case","demo_case",,"icd_code",,,"sub_match","L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L70,L71,L72,L73,L74,L75","for_child,ncd,12. Diseases of the skin and subcutaneous tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_128","Other disorders of the skin and subcutaneous tissue","case","demo_case",,"icd_code",,,"sub_match","L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99","for_child,ncd,12. Diseases of the skin and subcutaneous tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_129","Infectious arthropathies","case","demo_case",,"icd_code",,,"sub_match","M00,M01,M02,M03","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_130","Inflammatory polyarthropathies","case","demo_case",,"icd_code",,,"sub_match","M05,M06,M07,M08,M09,M10,M11,M12,M13,M14","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_131","Arthrosis","case","demo_case",,"icd_code",,,"sub_match","M15,M16,M17,M18,M19","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_132","Other joint disorders","case","demo_case",,"icd_code",,,"sub_match","M20,M21,M22,M23,M24,M25","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_133","Systemic connective tissue disorders","case","demo_case",,"icd_code",,,"sub_match","M30,M31,M32,M33,M34,M35,M36","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_134","Deforming dorsopathies","case","demo_case",,"icd_code",,,"sub_match","M40,M41,M42,M43","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_135","Spondylopathies","case","demo_case",,"icd_code",,,"sub_match","M45,M46,M47,M48,M49","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_136","Other dorsopathies","case","demo_case",,"icd_code",,,"sub_match","M50,M51,M52,M53,M54","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_137","Disorders of muscles","case","demo_case",,"icd_code",,,"sub_match","M60,M61,M62,M63","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_138","Disorders of synovium and tendon","case","demo_case",,"icd_code",,,"sub_match","M65,M66,M67,M68","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_139","Other soft tissue disorders","case","demo_case",,"icd_code",,,"sub_match","M70,M71,M72,M73,M74,M75,M76,M77,M78,M79","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_140","Disorders of bone density and structure","case","demo_case",,"icd_code",,,"sub_match","M80,M81,M82,M83,M84,M85","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_141","Other osteopathies","case","demo_case",,"icd_code",,,"sub_match","M86,M87,M88,M89,M90","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_142","Chondropathies","case","demo_case",,"icd_code",,,"sub_match","M91,M92,M93,M94","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_143","Other disorders of the musculoskeletal system and connective tissue","case","demo_case",,"icd_code",,,"sub_match","M95,M96,M97,M98,M99","for_child,ncd,13. Diseases of the musculoskeletal system and connective tissue",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_144","Glomerular diseases","case","demo_case",,"icd_code",,,"sub_match","N00,N01,N02,N03,N04,N05,N06,N07,N08","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_145","Renal tubulo-interstitial diseases","case","demo_case",,"icd_code",,,"sub_match","N10,N11,N12,N13,N14,N15,N16","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_146","Renal failure","case","demo_case",,"icd_code",,,"sub_match","N17,N18,N19","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_147","Urolithiasis","case","demo_case",,"icd_code",,,"sub_match","N20,N21,N22,N23","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_148","Other disorders of kidney and ureter","case","demo_case",,"icd_code",,,"sub_match","N25,N26,N27,N28,N29","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_149","Other diseases of urinary system","case","demo_case",,"icd_code",,,"sub_match","N30,N31,N32,N33,N34,N35,N36,N37,N38,N39","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_150","Diseases of male genital organs","case","demo_case",,"icd_code",,,"sub_match","N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_151","Disorders of breast","case","demo_case",,"icd_code",,,"sub_match","N60,N61,N62,N63,N64","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_152","Inflammatory diseases of female pelvic organs","case","demo_case",,"icd_code",,,"sub_match","N70,N71,N72,N73,N74,N75,N76,N77","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_153","Noninflammatory disorders of female genital tract","case","demo_case",,"icd_code",,,"sub_match","N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_154","Other disorders of the genitourinary system","case","demo_case",,"icd_code",,,"sub_match","N99","for_child,ncd,14. Diseases of the genitourinary system",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_155","Pregnancy with abortive outcome","case","demo_case",,"icd_code",,,"sub_match","O00,O01,O02,O03,O04,O05,O06,O07,O08","rh,15. Pregnancy, childbirth and the puerperium",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_156","Oedema, proteinuria and hypertensive disorders in pregnancy,childbirth and the puerperium","case","demo_case",,"icd_code",,,"sub_match","O10,O11,O12,O13,O14,O15,O16","rh,15. Pregnancy, childbirth and the puerperium",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
"icb_157","Other maternal disorders predominantly related to pregnancy","case","demo_case",,"icd_code",,,"sub_match","O20,O21,O22,O23,O24,O25,O26,O27,O28,O29","rh,15. Pregnancy, childbirth and the puerperium",,"block",,"Suspected","International Classification of Disease (ICD-10)","http://apps.who.int/classifications/icd10/browse/2015/en","None","International Classification of Disease (ICD-10)",,,,,,
